Kodas;Pavadinimas;Vnt.;Kaina;Kiekis;Suma;Sandëlis
M-15K-G-BL;"Med. jaka";Gab;4,3500;4,0000;17,4000;DAUG
M-15K-H-BL;"Med. jaka";Gab;4,3500;5,0000;21,7500;DAUG
M-15K-J-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-20K-A-BL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-A-EL;"Med. bikses";Gab;2,6100;3,0000;7,8300;DAUG
M-20K-A-ME;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-A-SZ;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-B-BL;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-B-SZ;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-C-BL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-C-RU;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-D-BL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-D-RU;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-D-SZ;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-E-BL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-E-RU;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-F-RU;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-F-SZ;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-G-BL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-G-EL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-G-RU;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-G-SZ;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-H-BL;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-H-RU;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-H-SZ;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-I-BL;"Med. bikses";Gab;2,6100;4,0000;10,4400;DAUG
M-20K-I-EL;"Med. bikses";Gab;2,6100;4,0000;10,4400;DAUG
M-20K-I-RU;"Med. bikses";Gab;2,6100;1,0000;2,6100;DAUG
M-20K-I-SZ;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-J-BL;"Med. bikses";Gab;2,6100;4,0000;10,4400;DAUG
M-20K-J-EL;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-20K-J-SZ;"Med. bikses";Gab;2,6100;2,0000;5,2200;DAUG
M-21K-B-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-21K-C-BL;"Med. jaka";Gab;4,3500;11,0000;47,8500;DAUG
M-21K-D-BL;"Med. jaka";Gab;4,3500;4,0000;17,4000;DAUG
M-21K-F-BL;"Med. jaka";Gab;4,3500;7,0000;30,4500;DAUG
M-21K-G-BL;"Med. jaka";Gab;4,3500;8,0000;34,8000;DAUG
M-21K-H-BL;"Med. jaka";Gab;4,3500;6,0000;26,1000;DAUG
M-21K-I-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-24K-F-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-24K-G-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-28K-H-BL;"Med. jaka";Gab;4,3500;4,0000;17,4000;DAUG
M-28K-I-BL;"Med. jaka";Gab;4,3500;3,0000;13,0500;DAUG
M-28K-J-BL;"Med. jaka";Gab;4,3500;3,0000;13,0500;DAUG
M-2K-E-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-2K-F-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-2K-G-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-2K-H-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-31K-B-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-31K-C-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-5K-C-BL;"Med. jaka";Gab;4,3500;2,0000;8,7000;DAUG
M-5KCH-J-BL;"Med. halâts";Gab;7,5000;1,0000;7,5000;DAUG
M-5K-G-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-5K-H-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-5K-I-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-7K-H-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
M-9K-C-BL;"Med. jaka";Gab;4,3500;1,0000;4,3500;DAUG
MAIS-1;Maisiòi;Gab;0,0315;293,0000;9,2300;DAUG
MAIS-2;Maisiòi;Gab;0,0700;120,0000;8,4000;DAUG
MAIS-3;Maisiòi;Gab;0,1028;278,0000;28,5900;DAUG
MAIS-LENK;Maisiòi;Gab;-0,0044;103,0000;-0,4500;DAUG
MK-74-B17-6;Peldkostims;Gab;6,7463;8,0000;53,9700;DAUG
MK-75-TY1731;Peldkostims;Gab;7,1933;3,0000;21,5800;DAUG
MK-85-A1809;Peldkostims;Gab;9,4800;1,0000;9,4800;DAUG
MK-85-A1816;Peldkostims;Gab;8,9867;3,0000;26,9600;DAUG
MK-85-D1925;Peldkostims;Gab;10,4800;1,0000;10,4800;DAUG
MK-85-F1905;Peldkostims;Gab;8,9900;5,0000;44,9500;DAUG
MK-85-F1919;Peldkostims;Gab;8,4650;2,0000;16,9300;DAUG
MK-86-E76;Peldkostims;Gab;6,4800;1,0000;6,4800;DAUG
MK-86-F19-21;Peldkostims;Gab;8,9900;2,0000;17,9800;DAUG
MK-95-C1940;Peldkostims;Gab;7,9800;1,0000;7,9800;DAUG
MK-95-R2022;Peldkostims;Gab;8,9950;4,0000;35,9800;DAUG
MK-96-C1955;Peldkostims;Gab;8,4900;2,0000;16,9800;DAUG
MK-96-F1966;Peldkostims;Gab;8,9800;1,0000;8,9800;DAUG
MK-96-R2019;Peldkostims;Gab;8,9900;2,0000;17,9800;DAUG
MK-96-Y1910;Peldkostims;Gab;7,9800;1,0000;7,9800;DAUG
MK-9K-18086;Peldkostims;Gab;10,4983;6,0000;62,9900;DAUG
MK-9K-19577;Peldkostims;Gab;9,4933;3,0000;28,4800;DAUG
MK-9K-217A;Peldkostims;Gab;9,4950;4,0000;37,9800;DAUG
MK-9K-8770;Peldkostims;Gab;9,4950;6,0000;56,9700;DAUG
MK-9K-BK025;Peldkostims;Gab;9,4960;5,0000;47,4800;DAUG
MK-9K-BK134;Peldkostims;Gab;9,4800;1,0000;9,4800;DAUG
MK-9K-BK203;Peldkostims;Gab;9,4960;5,0000;47,4800;DAUG
MK-9K-BK276;Peldkostims;Gab;10,4700;1,0000;10,4700;DAUG
MK-B-A17-09;Peldkostims;Gab;6,7300;2,0000;13,4600;DAUG
MK-C17-24;Peldkostims;Gab;6,7500;2,0000;13,5000;DAUG
MZ-78-0026;Dþemperis;Gab;9,4300;1,0000;9,4300;DAUG
MZ-79-F081;Dþemperis;Gab;9,4800;1,0000;9,4800;DAUG
MZ-87-1143;Dþemperis;Gab;7,4850;2,0000;14,9700;DAUG
MZ-87-8735;Dþemperis;Gab;7,5000;1,0000;7,5000;DAUG
MZ-88-R3306;Dþemperis;Gab;10,0000;1,0000;10,0000;DAUG
MZ-89-2115;Dþemperis;Gab;8,9800;1,0000;8,9800;DAUG
MZ-89-2203;Dþemperis;Gab;8,5000;1,0000;8,5000;DAUG
MZ-8K-5209;Dþemperis;Gab;14,4933;3,0000;43,4800;DAUG
MZ-8K-5592;Dþemperis;Gab;12,9800;1,0000;12,9800;DAUG
MZ-8K-G8114;Dþemperis;Gab;12,4700;1,0000;12,4700;DAUG
MZ-8K-H7031;Dþemperis;Gab;12,4950;6,0000;74,9700;DAUG
MZ-8K-PA025;Dþemperis;Gab;13,4850;2,0000;26,9700;DAUG
MZ-91-666;Dþemperis;Gab;4,9800;1,0000;4,9800;DAUG
MZ-97-1871;Dþemperis;Gab;9,9700;1,0000;9,9700;DAUG
MZ-97-7304;Dþemperis;Gab;9,9940;5,0000;49,9700;DAUG
MZ-97-8764;Dþemperis;Gab;5,4940;5,0000;27,4700;DAUG
MZ-97-8929;Dþemperis;Gab;8,9960;5,0000;44,9800;DAUG
MZ-97-9342;Dþemperis;Gab;5,9900;3,0000;17,9700;DAUG
MZ-97-9407;Dþemperis;Gab;5,9950;12,0000;71,9400;DAUG
MZ-97-9408;Dþemperis;Gab;5,9950;12,0000;71,9400;DAUG
MZ-97-9449;Dþemperis;Gab;9,9800;1,0000;9,9800;DAUG
MZ-97-97121;Dþemperis;Gab;11,9950;4,0000;47,9800;DAUG
MZ-97-97476;Dþemperis;Gab;7,4925;4,0000;29,9700;DAUG
MZ-97-9769;Dþemperis;Gab;3,9833;3,0000;11,9500;DAUG
MZ-97-97702;Dþemperis;Gab;10,4933;3,0000;31,4800;DAUG
MZ-97-97727;Dþemperis;Gab;10,4950;4,0000;41,9800;DAUG
MZ-97-G669;Dþemperis;Gab;9,4900;2,0000;18,9800;DAUG
MZ-97-G700;Dþemperis;Gab;9,9950;4,0000;39,9800;DAUG
MZ-98-7673;Dþemperis;Gab;8,4950;6,0000;50,9700;DAUG
MZ-98-96076;Dþemperis;Gab;10,4960;5,0000;52,4800;DAUG
MZ-98-9695;Dþemperis;Gab;3,9875;4,0000;15,9500;DAUG
MZ-98-97132;Dþemperis;Gab;10,4950;4,0000;41,9800;DAUG
MZ-98-97526;Dþemperis;Gab;10,4960;5,0000;52,4800;DAUG
MZ-98-9769;Dþemperis;Gab;3,9944;9,0000;35,9500;DAUG
MZ-9K-1706;Dþemperis;Gab;12,4900;2,0000;24,9800;DAUG
MZ-9K-1707;Dþemperis;Gab;12,4967;3,0000;37,4900;DAUG
MZ-9K-2161;Dþemperis;Gab;12,9950;4,0000;51,9800;DAUG
MZ-9K-6682;Dþemperis;Gab;12,4933;3,0000;37,4800;DAUG
MZ-9K-6725;Dþemperis;Gab;12,9900;2,0000;25,9800;DAUG
MZ-9K-6765;Dþemperis;Gab;12,4950;4,0000;49,9800;DAUG
MZ-9K-7856;Dþemperis;Gab;12,4933;3,0000;37,4800;DAUG
MZ-9K-7866;Dþemperis;Gab;12,4933;3,0000;37,4800;DAUG
MZ-9K-8295;Dþemperis;Gab;12,4950;4,0000;49,9800;DAUG
MZ-9K-9123;Dþemperis;Gab;10,9950;6,0000;65,9700;DAUG
MZ-9K-9124;Dþemperis;Gab;9,9950;4,0000;39,9800;DAUG
MZ-9K-951;Dþemperis;Gab;12,9950;4,0000;51,9800;DAUG
MZ-9K-954;Dþemperis;Gab;12,9950;4,0000;51,9800;DAUG
MZ-9K-955;Dþemperis;Gab;10,9940;5,0000;54,9700;DAUG
MZ-9K-9810;Dþemperis;Gab;9,9900;4,0000;39,9600;DAUG
MZ-9K-99L;Dþemperis;Gab;6,4940;15,0000;97,4100;DAUG
MZ-9K-99T;Dþemperis;Gab;6,4936;14,0000;90,9100;DAUG
MZ-9K-A35;Dþemperis;Gab;8,9900;2,0000;17,9800;DAUG
MZ-9K-A61;Dþemperis;Gab;12,9950;4,0000;51,9800;DAUG
MZ-9K-A952;Dþemperis;Gab;10,9950;4,0000;43,9800;DAUG
MZ-9K-A995;Dþemperis;Gab;12,9950;4,0000;51,9800;DAUG
MZ-9K-AS464;Dþemperis;Gab;12,9900;2,0000;25,9800;DAUG
MZ-9K-HS501;Dþemperis;Gab;8,9950;4,0000;35,9800;DAUG
MZ-9K-HS548;Dþemperis;Gab;10,9933;3,0000;32,9800;DAUG
MZ-9K-HS843;Dþemperis;Gab;9,9950;4,0000;39,9800;DAUG
MZ-9K-HS846;Dþemperis;Gab;10,9900;2,0000;21,9800;DAUG
MZ-9K-HS857;Dþemperis;Gab;11,4950;4,0000;45,9800;DAUG
MZ-9K-HS880;Dþemperis;Gab;12,4933;3,0000;37,4800;DAUG
MZ-9K-KO1892;Kostîms;Gab;14,9950;6,0000;89,9700;DAUG
MZ-9K-W5208;Dþemperis;Gab;13,4950;4,0000;53,9800;DAUG
MZ-9K-W7823;Dþemperis;Gab;13,4950;4,0000;53,9800;DAUG
MZ-9K-W7937;Dþemperis;Gab;14,4950;4,0000;57,9800;DAUG
MZ-9K-W7995;Dþemperis;Gab;13,4933;3,0000;40,4800;DAUG
MZSK-97-97261;Kleita;Gab;11,9950;6,0000;71,9700;DAUG
MZSK-98-97325;Kleita;Gab;12,4960;5,0000;62,4800;DAUG
NK-86-5019;Naktskrekls;Gab;3,9900;1,0000;3,9900;DAUG
NK-86-5020;Naktskrekls;Gab;4,0000;1,0000;4,0000;DAUG
NK-88-5016;Naktskrekls;Gab;4,0000;1,0000;4,0000;DAUG
NK-92-1123;Naktskrekls;Gab;3,4925;4,0000;13,9700;DAUG
NK-98-138;Naktskrekls;Gab;3,9940;5,0000;19,9700;DAUG
NK-98-161;Naktskrekls;Gab;3,9925;4,0000;15,9700;DAUG
NK-98-914;Naktskrekls;Gab;2,9950;6,0000;17,9700;DAUG
NKA-84-E;Naktskrekls;Gab;3,8900;1,0000;3,8900;DAUG
NKA-84-H;Naktskrekls;Gab;3,9000;1,0000;3,9000;DAUG
PA-18-MEGI;Blûze;Gab;1,2500;1,0000;1,2500;DAUG
PA-19-AWSAR;Blûze;Gab;2,9610;10,0000;29,6100;DAUG
PA-19-DUNA;Blûze;Gab;2,2500;6,0000;13,5000;DAUG
PA-19-MEGI;Blûze;Gab;1,7500;2,0000;3,5000;DAUG
PA-19-VERA;Blûze;Gab;1,2500;2,0000;2,5000;DAUG
PA-19-WOM;Blûze;Gab;1,7500;9,0000;15,7500;DAUG
PA-274-B;Blûze;Gab;6,6000;2,0000;13,2000;DAUG
PA-274-C;Blûze;Gab;6,6000;1,0000;6,6000;DAUG
PA-274-D;Blûze;Gab;6,6000;2,0000;13,2000;DAUG
PA-274-E;Blûze;Gab;6,5900;1,0000;6,5900;DAUG
PA-274-F;Blûze;Gab;6,5950;2,0000;13,1900;DAUG
PA-276-C;Blûze;Gab;8,3900;1,0000;8,3900;DAUG
PA-276-E;Blûze;Gab;8,3900;1,0000;8,3900;DAUG
PA-276-F;Blûze;Gab;8,3900;1,0000;8,3900;DAUG
PA-277-B;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PA-7A-7359;Blûze;Gab;4,9800;1,0000;4,9800;DAUG
PA-7B-2049;Blûze;Gab;5,9800;1,0000;5,9800;DAUG
PA-81-102;Blûze;Gab;2,9800;1,0000;2,9800;DAUG
PA-82-W048;Blûze;Gab;10,4900;1,0000;10,4900;DAUG
PA-83-AW2178;Blûze;Gab;5,4900;1,0000;5,4900;DAUG
PA-83-F7339;Blûze;Gab;4,5000;1,0000;4,5000;DAUG
PA-84-P8157;Blûze;Gab;5,4600;1,0000;5,4600;DAUG
PA-84-PM8880;Blûze;Gab;7,4800;1,0000;7,4800;DAUG
PA-85-PM603;Blûze;Gab;4,5000;2,0000;9,0000;DAUG
PA-85-VIVA;Blûze;Gab;2,7500;1,0000;2,7500;DAUG
PA-91-FREE;Blûze;Gab;3,5000;1,0000;3,5000;DAUG
PA-91-VIVA;Blûze;Gab;1,7500;1,0000;1,7500;DAUG
PA-92-7702;Blûze;Gab;5,9800;1,0000;5,9800;DAUG
PA-92-8306;Blûze;Gab;4,9800;1,0000;4,9800;DAUG
PA-92-A2653;Blûze;Gab;5,9800;1,0000;5,9800;DAUG
PA-92-A2658;Blûze;Gab;6,5000;1,0000;6,5000;DAUG
PA-92-VIVA;Blûze;Gab;3,9333;3,0000;11,8000;DAUG
PA-93-F7457;Blûze;Gab;4,4800;1,0000;4,4800;DAUG
PA-93-F8411;Blûze;Gab;5,9800;1,0000;5,9800;DAUG
PA-93-P5339;Blûze;Gab;6,4800;1,0000;6,4800;DAUG
PA-93-P5350;Blûze;Gab;5,9800;1,0000;5,9800;DAUG
PA-93-P5360;Blûze;Gab;6,4900;2,0000;12,9800;DAUG
PA-94-03;Blûze;Gab;4,9700;1,0000;4,9700;DAUG
PA-94-6-20;Blûze;Gab;3,7500;1,0000;3,7500;DAUG
PA-94-6-30;Blûze;Gab;3,7500;2,0000;7,5000;DAUG
PA-94-6-6;Blûze;Gab;3,7500;2,0000;7,5000;DAUG
PA-94-8393;Blûze;Gab;5,9700;1,0000;5,9700;DAUG
PA-94-8499;Blûze;Gab;5,9950;2,0000;11,9900;DAUG
PA-94-8532;Blûze;Gab;5,9850;2,0000;11,9700;DAUG
PA-94-8561;Blûze;Gab;5,9925;4,0000;23,9700;DAUG
PA-94-89783;Blûze;Gab;8,9933;3,0000;26,9800;DAUG
PA-94-89793;Blûze;Gab;8,9800;1,0000;8,9800;DAUG
PA-94-P5398;Blûze;Gab;6,4700;1,0000;6,4700;DAUG
PA-94-P5503;Blûze;Gab;7,0100;2,0000;14,0200;DAUG
PA-94-P68108;Blûze;Gab;7,4700;1,0000;7,4700;DAUG
PA-94-P68136;Blûze;Gab;7,9800;1,0000;7,9800;DAUG
PA-94-P718;Blûze;Gab;6,4850;2,0000;12,9700;DAUG
PA-95-6-29;Blûze;Gab;3,7500;4,0000;15,0000;DAUG
PA-95-6-3;Blûze;Gab;3,7500;1,0000;3,7500;DAUG
PA-95-6-5;Blûze;Gab;3,7500;1,0000;3,7500;DAUG
PA-95-6-9;Blûze;Gab;3,7500;2,0000;7,5000;DAUG
PA-95-VIVAB;Blûze;Gab;4,9700;2,0000;9,9400;DAUG
PA-96-6-1;Blûze;Gab;3,7500;5,0000;18,7500;DAUG
PA-96-6-12;Blûze;Gab;3,7500;4,0000;15,0000;DAUG
PA-96-6-18;Blûze;Gab;3,7500;1,0000;3,7500;DAUG
PA-96-6-19;Blûze;Gab;3,7500;3,0000;11,2500;DAUG
PA-96-IT87633;Blûze;Gab;8,4800;1,0000;8,4800;DAUG
PA-96-M7065;Blûze;Gab;7,4800;1,0000;7,4800;DAUG
PA-96-M7097;Blûze;Gab;7,4933;3,0000;22,4800;DAUG
PA-96-M7160;Blûze;Gab;7,4933;3,0000;22,4800;DAUG
PA-96-M7413;Blûze;Gab;7,4800;1,0000;7,4800;DAUG
PA-IT04;Blûze;Gab;7,1950;2,0000;14,3900;DAUG
PA-MEG-3775;Blûze;Gab;6,4800;1,0000;6,4800;DAUG
PA-P-7869-6;Blûze;Gab;9,4433;3,0000;28,3300;DAUG
PB-229-C;Blûze;Gab;6,0000;1,0000;6,0000;DAUG
PB-235-A;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PB-235B-A;Blûze;Gab;8,9950;2,0000;17,9900;DAUG
PB-235B-C;Blûze;Gab;8,9900;1,0000;8,9900;DAUG
PB-259-A;Blûze;Gab;9,0000;1,0000;9,0000;DAUG
PB-271-B;Blûze;Gab;6,6000;1,0000;6,6000;DAUG
PB-271-C;Blûze;Gab;6,6000;1,0000;6,6000;DAUG
PB-271-D;Blûze;Gab;6,6000;1,0000;6,6000;DAUG
PB-271-E;Blûze;Gab;6,6000;1,0000;6,6000;DAUG
PB-278-B;Blûze;Gab;4,2000;2,0000;8,4000;DAUG
PB-278-C;Blûze;Gab;4,2000;2,0000;8,4000;DAUG
PB-278-D;Blûze;Gab;4,2000;2,0000;8,4000;DAUG
PB-278-E;Blûze;Gab;4,2000;1,0000;4,2000;DAUG
PB-278-F;Blûze;Gab;4,2000;2,0000;8,4000;DAUG
PB-278-G;Blûze;Gab;4,2000;1,0000;4,2000;DAUG
PB-280-B;Blûze;Gab;7,2000;2,0000;14,4000;DAUG
PB-287-C;Blûze;Gab;4,5000;1,0000;4,5000;DAUG
PB-287-F;Blûze;Gab;4,5000;1,0000;4,5000;DAUG
PB-289-F;Blûze;Gab;4,5000;1,0000;4,5000;DAUG
PB-291-B;Blûze;Gab;9,0000;1,0000;9,0000;DAUG
PB-292-C;Blûze;Gab;5,4000;1,0000;5,4000;DAUG
PB-292-D;Blûze;Gab;5,4000;1,0000;5,4000;DAUG
PB-292-F;Blûze;Gab;5,4000;1,0000;5,4000;DAUG
PB-293-C;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PB-293-D;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PB-293-E;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PB-293-F;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PB-293-G;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PB-295-B;Blûze;Gab;5,4000;1,0000;5,4000;DAUG
PB-295-D;Blûze;Gab;5,4000;2,0000;10,8000;DAUG
PB-295-E;Blûze;Gab;5,3900;1,0000;5,3900;DAUG
PB-295-G;Blûze;Gab;5,4000;1,0000;5,4000;DAUG
PB-295-H;Blûze;Gab;5,4000;1,0000;5,4000;DAUG
PB-295-I;Blûze;Gab;5,3950;2,0000;10,7900;DAUG
PC-298-B;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PC-298-C;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PC-298-D;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PC-298-E;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PC-298-F;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PC-298-G;Blûze;Gab;8,1000;1,0000;8,1000;DAUG
PED-BIXTRA;Pçdiòas;Gab;0,2000;3,0000;0,6000;DAUG
PED-V-96-01;"Vîr. pçdiòas";Gab;0,2000;1,0000;0,2000;DAUG
PK-8A-089;Zeíubikses;Gab;1,7500;8,0000;14,0000;DAUG
PK-8A-5810;Zeíubikses;Gab;1,7500;6,0000;10,5000;DAUG
PK-8A-5922;Zeíubikses;Gab;1,7500;3,0000;5,2500;DAUG
PK-8A-7809;Zeíubikses;Gab;1,7500;4,0000;7,0000;DAUG
PK-8A-88213;Zeíubikses;Gab;1,7500;4,0000;7,0000;DAUG
PK-8A-9022;Zeíubikses;Gab;1,7500;3,0000;5,2500;DAUG
PK-TESS20;Zeíubikses;Gab;0,5300;1,0000;0,5300;DAUG
PQ-255-B;Blûze;Gab;12,0000;1,0000;12,0000;DAUG
PQ-263-D;Blûze;Gab;10,1950;2,0000;20,3900;DAUG
PQ-263-F;Blûze;Gab;10,2000;1,0000;10,2000;DAUG
PQ-264-G;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PQ-264-I;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PQ-268-B;Blûze;Gab;7,2000;2,0000;14,4000;DAUG
PQ-268-C;Blûze;Gab;7,2000;2,0000;14,4000;DAUG
PQ-268-D;Blûze;Gab;7,2000;1,0000;7,2000;DAUG
PQ-268-E;Blûze;Gab;7,2000;1,0000;7,2000;DAUG
PQ-270-C;Blûze;Gab;5,1000;1,0000;5,1000;DAUG
PQ-270-D;Blûze;Gab;5,1000;1,0000;5,1000;DAUG
PQ-273-B;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PQ-273-C;Blûze;Gab;8,4000;2,0000;16,8000;DAUG
PQ-273-D;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PQ-273-E;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PQ-273-F;Blûze;Gab;8,4000;1,0000;8,4000;DAUG
PT-165-B;Mçtelis;Gab;13,5000;1,0000;13,5000;DAUG
PTA-196-B;Mçtelis;Gab;18,0000;1,0000;18,0000;DAUG
PTA-196-C;Mçtelis;Gab;18,0000;1,0000;18,0000;DAUG
PTA-196-D;Mçtelis;Gab;18,0000;1,0000;18,0000;DAUG
PTA-196-E;Mçtelis;Gab;18,0000;1,0000;18,0000;DAUG
PTA-196-F;Mçtelis;Gab;18,0000;1,0000;18,0000;DAUG
PTA-196-H;Mçtelis;Gab;18,0000;1,0000;18,0000;DAUG
PTA-197-B;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTA-197-C;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTA-197-D;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTA-197-E;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTA-197K-B;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTA-197K-D;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTA-198-B;Mçtelis;Gab;17,1000;2,0000;34,2000;DAUG
PTA-198-C;Mçtelis;Gab;17,1000;2,0000;34,2000;DAUG
PTA-198-D;Mçtelis;Gab;17,1000;2,0000;34,2000;DAUG
PTA-198-E;Mçtelis;Gab;17,1000;1,0000;17,1000;DAUG
PTA-198-F;Mçtelis;Gab;17,1000;1,0000;17,1000;DAUG
PTA-198-G;Mçtelis;Gab;17,1000;1,0000;17,1000;DAUG
PTA-200-A;Mçtelis;Gab;19,8000;2,0000;39,6000;DAUG
PTA-200-B;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTA-200-C;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTA-200-E;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTA-202-B;Mçtelis;Gab;14,4000;1,0000;14,4000;DAUG
PTA-202-C;Mçtelis;Gab;14,4000;1,0000;14,4000;DAUG
PTA-202-D;Mçtelis;Gab;14,3900;1,0000;14,3900;DAUG
PTB-208-C;Mçtelis;Gab;16,5000;2,0000;33,0000;DAUG
PTB-208-D;Mçtelis;Gab;16,5000;1,0000;16,5000;DAUG
PTB-208-E;Mçtelis;Gab;16,5000;2,0000;33,0000;DAUG
PTB-208-F;Mçtelis;Gab;16,5000;1,0000;16,5000;DAUG
PTB-209-B;Mçtelis;Gab;15,0000;1,0000;15,0000;DAUG
PTC-173-D;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTC-173-F;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTC-173-G;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTC-173-H;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTC-173-I;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTC-207-D;Mçtelis;Gab;21,9000;1,0000;21,9000;DAUG
PTC-210-B;Mçtelis;Gab;17,4000;1,0000;17,4000;DAUG
PTC-210-C;Mçtelis;Gab;17,4000;1,0000;17,4000;DAUG
PTC-210-D;Mçtelis;Gab;17,4000;1,0000;17,4000;DAUG
PTC-210-E;Mçtelis;Gab;17,4000;1,0000;17,4000;DAUG
PTC-210-F;Mçtelis;Gab;17,4000;1,0000;17,4000;DAUG
PTC-210-G;Mçtelis;Gab;17,4000;1,0000;17,4000;DAUG
PTL-129N-C;Mçtelis;Gab;26,3900;1,0000;26,3900;DAUG
PTL-181-B;Mçtelis;Gab;34,1900;1,0000;34,1900;DAUG
PTL-181-C;Mçtelis;Gab;34,1900;1,0000;34,1900;DAUG
PTL-181-D;Mçtelis;Gab;34,1900;1,0000;34,1900;DAUG
PTQ-173-B;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTQ-173-D;Mçtelis;Gab;16,2000;1,0000;16,2000;DAUG
PTQ-191-D;"Plecu lakats";Gab;17,1000;2,0000;34,2000;DAUG
PTQ-193-B;Mçtelis;Gab;19,7950;2,0000;39,5900;DAUG
PTQ-193-C;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTQ-193-D;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTQ-193-E;Mçtelis;Gab;19,8000;1,0000;19,8000;DAUG
PTQ-195-H;Mçtelis;Gab;19,2000;1,0000;19,2000;DAUG
PTQ-195-J;Mçtelis;Gab;19,2000;1,0000;19,2000;DAUG
